task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
154	35/2c8bd0	17618	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_154)	ABORTED	-	2025-11-04 19:16:48.759	-	-	-	-	-	-	-
155	06/6647bc	17619	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_155)	ABORTED	-	2025-11-04 19:16:49.221	-	-	-	-	-	-	-
156	2d/9effb1	17620	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_156)	ABORTED	-	2025-11-04 19:16:49.697	-	-	-	-	-	-	-
157	54/f57b5a	17621	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_157)	ABORTED	-	2025-11-04 19:16:50.197	-	-	-	-	-	-	-
159	da/5a5754	17622	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_159)	ABORTED	-	2025-11-04 19:16:50.699	-	-	-	-	-	-	-
158	ca/ccf25c	17623	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_158)	ABORTED	-	2025-11-04 19:16:51.199	-	-	-	-	-	-	-
160	e3/c5fea2	17624	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_160)	ABORTED	-	2025-11-04 19:16:51.698	-	-	-	-	-	-	-
161	04/147ac3	17625	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_161)	ABORTED	-	2025-11-04 19:16:52.197	-	-	-	-	-	-	-
162	f0/e03121	17626	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_162)	ABORTED	-	2025-11-04 19:16:52.696	-	-	-	-	-	-	-
163	aa/9d0d54	17627	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_163)	ABORTED	-	2025-11-04 19:16:53.197	-	-	-	-	-	-	-
164	9b/72f7e6	17628	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_164)	ABORTED	-	2025-11-04 19:16:53.737	-	-	-	-	-	-	-
165	74/863dff	17629	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_165)	ABORTED	-	2025-11-04 19:16:54.206	-	-	-	-	-	-	-
167	9b/db06f1	17630	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_167)	ABORTED	-	2025-11-04 19:16:54.714	-	-	-	-	-	-	-
166	09/9c6bb4	17631	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_166)	ABORTED	-	2025-11-04 19:16:55.270	-	-	-	-	-	-	-
169	85/2f8cb9	17632	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_169)	ABORTED	-	2025-11-04 19:16:55.697	-	-	-	-	-	-	-
168	8f/ae39a9	17633	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_168)	ABORTED	-	2025-11-04 19:16:56.265	-	-	-	-	-	-	-
170	c0/5b8736	17634	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_170)	ABORTED	-	2025-11-04 19:16:56.699	-	-	-	-	-	-	-
171	99/7c478f	17635	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_171)	ABORTED	-	2025-11-04 19:16:57.265	-	-	-	-	-	-	-
172	7c/bf83df	17636	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_172)	ABORTED	-	2025-11-04 19:16:57.719	-	-	-	-	-	-	-
173	8f/8a7b6d	17637	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_173)	ABORTED	-	2025-11-04 19:16:58.230	-	-	-	-	-	-	-
174	0d/4e10fe	17638	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_174)	ABORTED	-	2025-11-04 19:16:58.802	-	-	-	-	-	-	-
175	7b/235e87	17639	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_175)	ABORTED	-	2025-11-04 19:16:59.222	-	-	-	-	-	-	-
176	a0/406d6e	17640	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_176)	ABORTED	-	2025-11-04 19:16:59.726	-	-	-	-	-	-	-
177	08/a50590	17641	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_177)	ABORTED	-	2025-11-04 19:17:00.274	-	-	-	-	-	-	-
178	2f/aa0ebf	17642	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_178)	ABORTED	-	2025-11-04 19:17:00.699	-	-	-	-	-	-	-
179	76/3a26c3	17643	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_179)	ABORTED	-	2025-11-04 19:17:01.199	-	-	-	-	-	-	-
180	be/16c236	17644	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_180)	ABORTED	-	2025-11-04 19:17:01.780	-	-	-	-	-	-	-
182	8d/3bedeb	17645	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_182)	ABORTED	-	2025-11-04 19:17:02.226	-	-	-	-	-	-	-
181	32/447458	17646	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_181)	ABORTED	-	2025-11-04 19:17:02.701	-	-	-	-	-	-	-
183	21/478dff	17647	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_183)	ABORTED	-	2025-11-04 19:17:03.202	-	-	-	-	-	-	-
185	6e/87a25e	17648	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_185)	ABORTED	-	2025-11-04 19:17:03.704	-	-	-	-	-	-	-
184	f9/5e1686	17649	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_184)	ABORTED	-	2025-11-04 19:17:04.206	-	-	-	-	-	-	-
186	f8/8d4f18	17650	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_186)	ABORTED	-	2025-11-04 19:17:04.714	-	-	-	-	-	-	-
187	2e/e7cbe4	17651	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_187)	ABORTED	-	2025-11-04 19:17:05.205	-	-	-	-	-	-	-
188	63/5855a6	17652	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_188)	ABORTED	-	2025-11-04 19:17:05.706	-	-	-	-	-	-	-
189	f7/ecbfeb	17653	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_189)	ABORTED	-	2025-11-04 19:17:06.204	-	-	-	-	-	-	-
190	a4/af4a0d	17654	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_190)	ABORTED	-	2025-11-04 19:17:06.824	-	-	-	-	-	-	-
191	da/d9403a	17655	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_191)	ABORTED	-	2025-11-04 19:17:07.204	-	-	-	-	-	-	-
192	25/6c9924	17656	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_192)	ABORTED	-	2025-11-04 19:17:07.708	-	-	-	-	-	-	-
193	a6/d078fb	17657	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_193)	ABORTED	-	2025-11-04 19:17:08.212	-	-	-	-	-	-	-
194	a8/109035	17658	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_194)	ABORTED	-	2025-11-04 19:17:08.701	-	-	-	-	-	-	-
195	98/526cdd	17659	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_195)	ABORTED	-	2025-11-04 19:17:09.198	-	-	-	-	-	-	-
196	41/082ff3	17660	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_196)	ABORTED	-	2025-11-04 19:17:09.702	-	-	-	-	-	-	-
197	9f/bb0326	17661	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_197)	ABORTED	-	2025-11-04 19:17:10.229	-	-	-	-	-	-	-
198	3b/de19ed	17662	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_198)	ABORTED	-	2025-11-04 19:17:10.727	-	-	-	-	-	-	-
199	4a/ebca1b	17663	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_199)	ABORTED	-	2025-11-04 19:17:11.230	-	-	-	-	-	-	-
202	e5/fc105d	17664	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_202)	ABORTED	-	2025-11-04 19:17:11.697	-	-	-	-	-	-	-
201	23/e058f9	17665	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_201)	ABORTED	-	2025-11-04 19:17:12.199	-	-	-	-	-	-	-
204	06/5d6f6e	17666	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_204)	ABORTED	-	2025-11-04 19:17:12.697	-	-	-	-	-	-	-
203	29/20e4a6	17667	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_203)	ABORTED	-	2025-11-04 19:17:13.200	-	-	-	-	-	-	-
200	c8/64bc53	17668	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_200)	ABORTED	-	2025-11-04 19:17:13.698	-	-	-	-	-	-	-
205	02/cb75b1	17669	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_205)	ABORTED	-	2025-11-04 19:17:14.199	-	-	-	-	-	-	-
206	9b/aae723	17670	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_206)	ABORTED	-	2025-11-04 19:17:14.790	-	-	-	-	-	-	-
207	f2/ec65c3	17671	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_207)	ABORTED	-	2025-11-04 19:17:15.197	-	-	-	-	-	-	-
208	5e/60ec28	17672	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_208)	ABORTED	-	2025-11-04 19:17:15.697	-	-	-	-	-	-	-
209	71/e4f07a	17673	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_209)	ABORTED	-	2025-11-04 19:17:16.197	-	-	-	-	-	-	-
210	34/1bee3b	17674	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_210)	ABORTED	-	2025-11-04 19:17:16.709	-	-	-	-	-	-	-
211	5f/9935a5	17675	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_211)	ABORTED	-	2025-11-04 19:17:17.197	-	-	-	-	-	-	-
212	f5/6c90d6	17676	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_212)	ABORTED	-	2025-11-04 19:17:17.734	-	-	-	-	-	-	-
213	6d/86f812	17677	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_213)	ABORTED	-	2025-11-04 19:17:18.202	-	-	-	-	-	-	-
215	81/d8f8e5	17678	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_215)	ABORTED	-	2025-11-04 19:17:18.719	-	-	-	-	-	-	-
214	4b/91c6bd	17679	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_214)	ABORTED	-	2025-11-04 19:17:19.226	-	-	-	-	-	-	-
216	2f/deba26	17680	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_216)	ABORTED	-	2025-11-04 19:17:19.802	-	-	-	-	-	-	-
219	ee/ad89f9	17681	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_219)	ABORTED	-	2025-11-04 19:17:20.222	-	-	-	-	-	-	-
218	7b/e8b77c	17682	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_218)	ABORTED	-	2025-11-04 19:17:20.698	-	-	-	-	-	-	-
220	57/e63ca2	17683	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_220)	ABORTED	-	2025-11-04 19:17:21.258	-	-	-	-	-	-	-
217	19/5d882a	17684	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_217)	ABORTED	-	2025-11-04 19:17:21.702	-	-	-	-	-	-	-
221	d7/c461b2	17685	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_221)	ABORTED	-	2025-11-04 19:17:22.197	-	-	-	-	-	-	-
222	b6/6295e0	17686	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_222)	ABORTED	-	2025-11-04 19:17:22.700	-	-	-	-	-	-	-
223	33/f40e1c	17687	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_223)	ABORTED	-	2025-11-04 19:17:23.201	-	-	-	-	-	-	-
224	fc/7c4aff	17688	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_224)	ABORTED	-	2025-11-04 19:17:23.703	-	-	-	-	-	-	-
225	38/648bde	17689	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_225)	ABORTED	-	2025-11-04 19:17:24.326	-	-	-	-	-	-	-
226	04/493ad7	17690	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_226)	ABORTED	-	2025-11-04 19:17:24.730	-	-	-	-	-	-	-
227	12/0d6af8	17691	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_227)	ABORTED	-	2025-11-04 19:17:25.226	-	-	-	-	-	-	-
229	63/f92638	17692	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_229)	ABORTED	-	2025-11-04 19:17:25.705	-	-	-	-	-	-	-
230	7f/823927	17693	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_230)	ABORTED	-	2025-11-04 19:17:26.220	-	-	-	-	-	-	-
228	c4/50604c	17694	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_228)	ABORTED	-	2025-11-04 19:17:26.702	-	-	-	-	-	-	-
231	8f/9569a9	17695	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_231)	ABORTED	-	2025-11-04 19:17:27.200	-	-	-	-	-	-	-
232	43/232ad2	17696	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_232)	ABORTED	-	2025-11-04 19:17:27.707	-	-	-	-	-	-	-
233	57/4fa7dc	17697	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_233)	ABORTED	-	2025-11-04 19:17:28.213	-	-	-	-	-	-	-
234	70/d84b38	17698	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_234)	ABORTED	-	2025-11-04 19:17:28.708	-	-	-	-	-	-	-
236	83/2b64c3	17699	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_236)	ABORTED	-	2025-11-04 19:17:29.202	-	-	-	-	-	-	-
235	e2/76cc35	17700	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_235)	ABORTED	-	2025-11-04 19:17:29.706	-	-	-	-	-	-	-
238	06/ef7a1f	17701	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_238)	ABORTED	-	2025-11-04 19:17:30.200	-	-	-	-	-	-	-
237	dd/8e5347	17702	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_237)	ABORTED	-	2025-11-04 19:17:30.705	-	-	-	-	-	-	-
240	d9/0b1fb7	17703	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_240)	ABORTED	-	2025-11-04 19:17:31.202	-	-	-	-	-	-	-
239	79/cbdec2	17704	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_239)	ABORTED	-	2025-11-04 19:17:31.821	-	-	-	-	-	-	-
241	f6/1bb908	17705	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_241)	ABORTED	-	2025-11-04 19:17:32.202	-	-	-	-	-	-	-
242	10/0a2a2d	17706	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_242)	ABORTED	-	2025-11-04 19:17:32.706	-	-	-	-	-	-	-
243	61/c78b09	17707	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_243)	ABORTED	-	2025-11-04 19:17:33.199	-	-	-	-	-	-	-
244	95/84f702	17708	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_244)	ABORTED	-	2025-11-04 19:17:33.726	-	-	-	-	-	-	-
245	28/40fcb1	17709	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_245)	ABORTED	-	2025-11-04 19:17:34.198	-	-	-	-	-	-	-
246	03/63c590	17710	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_246)	ABORTED	-	2025-11-04 19:17:34.702	-	-	-	-	-	-	-
248	5f/cadcf3	17711	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_248)	ABORTED	-	2025-11-04 19:17:35.196	-	-	-	-	-	-	-
247	98/126594	17712	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_247)	ABORTED	-	2025-11-04 19:17:35.734	-	-	-	-	-	-	-
249	69/ee0ecb	17713	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_249)	ABORTED	-	2025-11-04 19:17:36.197	-	-	-	-	-	-	-
250	ac/948f58	17714	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_250)	ABORTED	-	2025-11-04 19:17:36.731	-	-	-	-	-	-	-
251	98/e72309	17715	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_251)	ABORTED	-	2025-11-04 19:17:37.265	-	-	-	-	-	-	-
252	7c/16572f	17716	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_252)	ABORTED	-	2025-11-04 19:17:37.697	-	-	-	-	-	-	-
253	9f/c279a1	17717	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_253)	ABORTED	-	2025-11-04 19:17:38.197	-	-	-	-	-	-	-
254	6c/4fe1c5	17718	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_254)	ABORTED	-	2025-11-04 19:17:38.699	-	-	-	-	-	-	-
255	ff/1b3bef	17719	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_255)	ABORTED	-	2025-11-04 19:17:39.200	-	-	-	-	-	-	-
257	d8/8c456a	17720	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_257)	ABORTED	-	2025-11-04 19:17:39.697	-	-	-	-	-	-	-
258	39/60ddda	17721	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_258)	ABORTED	-	2025-11-04 19:17:40.200	-	-	-	-	-	-	-
256	a9/c380ab	17722	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_256)	ABORTED	-	2025-11-04 19:17:40.698	-	-	-	-	-	-	-
259	8f/0ec07e	17723	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_259)	ABORTED	-	2025-11-04 19:17:41.272	-	-	-	-	-	-	-
261	d3/07abcb	17724	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_261)	ABORTED	-	2025-11-04 19:17:41.696	-	-	-	-	-	-	-
262	09/44f9e6	17725	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_262)	ABORTED	-	2025-11-04 19:17:42.196	-	-	-	-	-	-	-
260	4d/c4d3d3	17726	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_260)	ABORTED	-	2025-11-04 19:17:42.759	-	-	-	-	-	-	-
263	b3/07e44e	17727	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_263)	ABORTED	-	2025-11-04 19:17:43.208	-	-	-	-	-	-	-
264	9e/3100a4	17728	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_264)	ABORTED	-	2025-11-04 19:17:43.766	-	-	-	-	-	-	-
265	44/e5e386	17729	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_265)	ABORTED	-	2025-11-04 19:17:44.218	-	-	-	-	-	-	-
266	af/451e8a	17730	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_266)	ABORTED	-	2025-11-04 19:17:44.723	-	-	-	-	-	-	-
268	75/7e1643	17731	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_268)	ABORTED	-	2025-11-04 19:17:45.279	-	-	-	-	-	-	-
267	e0/9e9ae8	17732	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_267)	ABORTED	-	2025-11-04 19:17:45.698	-	-	-	-	-	-	-
269	4c/aafde6	17733	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_269)	ABORTED	-	2025-11-04 19:17:46.200	-	-	-	-	-	-	-
270	60/f0ecfc	17734	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_270)	ABORTED	-	2025-11-04 19:17:46.766	-	-	-	-	-	-	-
271	6e/91f12e	17735	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_271)	ABORTED	-	2025-11-04 19:17:47.287	-	-	-	-	-	-	-
272	7e/10afa9	17736	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_272)	ABORTED	-	2025-11-04 19:17:47.747	-	-	-	-	-	-	-
273	31/3e398d	17737	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_273)	ABORTED	-	2025-11-04 19:17:48.203	-	-	-	-	-	-	-
276	06/ac0a2a	17738	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_276)	ABORTED	-	2025-11-04 19:17:48.700	-	-	-	-	-	-	-
275	8b/a9febe	17739	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_275)	ABORTED	-	2025-11-04 19:17:49.202	-	-	-	-	-	-	-
274	48/e7125d	17740	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_274)	ABORTED	-	2025-11-04 19:17:49.823	-	-	-	-	-	-	-
277	3d/bcd5df	17741	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_277)	ABORTED	-	2025-11-04 19:17:50.203	-	-	-	-	-	-	-
278	60/26af3d	17742	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_278)	ABORTED	-	2025-11-04 19:17:50.708	-	-	-	-	-	-	-
280	74/6bd004	17743	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_280)	ABORTED	-	2025-11-04 19:17:51.207	-	-	-	-	-	-	-
279	6f/160b0f	17744	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_279)	ABORTED	-	2025-11-04 19:17:51.838	-	-	-	-	-	-	-
281	8b/a78607	17745	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_281)	ABORTED	-	2025-11-04 19:17:52.213	-	-	-	-	-	-	-
282	2b/cabc4a	17746	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_282)	ABORTED	-	2025-11-04 19:17:52.733	-	-	-	-	-	-	-
283	0b/906b8f	17747	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_283)	ABORTED	-	2025-11-04 19:17:53.224	-	-	-	-	-	-	-
285	78/15a23a	17748	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_285)	ABORTED	-	2025-11-04 19:17:53.709	-	-	-	-	-	-	-
284	c8/e0b1b5	17749	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_284)	ABORTED	-	2025-11-04 19:17:54.213	-	-	-	-	-	-	-
287	e2/83745a	17750	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_287)	ABORTED	-	2025-11-04 19:17:54.710	-	-	-	-	-	-	-
286	cc/b0b812	17751	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_286)	ABORTED	-	2025-11-04 19:17:55.200	-	-	-	-	-	-	-
288	99/875b93	17752	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_288)	ABORTED	-	2025-11-04 19:17:55.701	-	-	-	-	-	-	-
289	0a/4372cd	17753	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_289)	ABORTED	-	2025-11-04 19:17:56.211	-	-	-	-	-	-	-
290	11/97f151	17754	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_290)	ABORTED	-	2025-11-04 19:17:56.705	-	-	-	-	-	-	-
291	8c/819cc4	17755	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_291)	ABORTED	-	2025-11-04 19:17:57.198	-	-	-	-	-	-	-
292	cf/264ffb	17756	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_292)	ABORTED	-	2025-11-04 19:17:57.698	-	-	-	-	-	-	-
293	28/591b53	17757	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_293)	ABORTED	-	2025-11-04 19:17:58.266	-	-	-	-	-	-	-
294	11/9e713c	17758	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_294)	ABORTED	-	2025-11-04 19:17:58.767	-	-	-	-	-	-	-
295	5c/6f9f29	17759	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_295)	ABORTED	-	2025-11-04 19:17:59.198	-	-	-	-	-	-	-
296	9b/5e18c5	17760	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_296)	ABORTED	-	2025-11-04 19:17:59.769	-	-	-	-	-	-	-
